game_id,date,season,home_team,away_team,home_pts,away_pts,home_win
0022200968,2023-03-05,22022,OKC,UTA,129,119,1
0022200974,2023-03-06,22022,MIA,ATL,130,128,1
0022200975,2023-03-06,22022,DEN,TOR,118,113,1
0022200972,2023-03-06,22022,IND,PHI,143,147,0
0022200976,2023-03-06,22022,SAC,NOP,123,108,1
0022200971,2023-03-06,22022,CLE,BOS,118,114,1
0022200977,2023-03-06,22022,DET,POR,104,110,0
0022200982,2023-03-07,22022,OKC,GSW,137,128,1
0022200981,2023-03-07,22022,HOU,BKN,96,118,0
0022200769,2023-03-07,22022,DET,WAS,117,119,0
0022200983,2023-03-07,22022,DAL,UTA,120,116,1
0022200979,2023-03-07,22022,NYK,CHA,105,112,0
0022200984,2023-03-07,22022,LAL,MEM,112,103,1
0022200978,2023-03-07,22022,ORL,MIL,123,134,0
0022200980,2023-03-07,22022,MIN,PHI,94,117,0
0022200986,2023-03-08,22022,BOS,POR,115,93,1
0022200988,2023-03-08,22022,NOP,DAL,113,106,1
0022200989,2023-03-08,22022,DEN,CHI,96,117,0
0022200991,2023-03-08,22022,LAC,TOR,108,100,1
0022200987,2023-03-08,22022,MIA,CLE,100,104,0
0022200990,2023-03-08,22022,PHX,OKC,132,101,1
0022200985,2023-03-08,22022,WAS,ATL,120,122,0
0022200995,2023-03-09,22022,MIL,BKN,118,113,1
0022200992,2023-03-09,22022,DET,CHA,103,113,0
0022200994,2023-03-09,22022,ORL,UTA,124,131,0
0022200996,2023-03-09,22022,MEM,GSW,131,110,1
0022200997,2023-03-09,22022,SAC,NYK,122,117,1
0022200993,2023-03-09,22022,IND,HOU,134,125,1
0022201001,2023-03-10,22022,MIN,BKN,123,124,0
0022200998,2023-03-10,22022,PHI,POR,120,119,1
0022201002,2023-03-10,22022,SAS,DEN,128,120,1
0022200999,2023-03-10,22022,WAS,ATL,107,114,0
0022201003,2023-03-10,22022,LAL,TOR,122,112,1
0022201000,2023-03-10,22022,MIA,CLE,119,115,1
0022201005,2023-03-11,22022,CHA,UTA,111,119,0
0022201006,2023-03-11,22022,DET,IND,115,121,0
0022201010,2023-03-11,22022,MEM,DAL,112,108,1
0022201012,2023-03-11,22022,GSW,MIL,125,116,1
0022201013,2023-03-11,22022,PHX,SAC,119,128,0
0022201004,2023-03-11,22022,LAC,NYK,106,95,1
0022201009,2023-03-11,22022,HOU,CHI,111,119,0
0022201011,2023-03-11,22022,NOP,OKC,96,110,0
0022201008,2023-03-11,22022,ATL,BOS,125,134,0
0022201007,2023-03-11,22022,ORL,MIA,126,114,1
0022201019,2023-03-12,22022,LAL,NYK,108,112,0
0022201016,2023-03-12,22022,PHI,WAS,112,93,1
0022201015,2023-03-12,22022,CHA,CLE,108,114,0
0022201017,2023-03-12,22022,NOP,POR,127,110,1
0022201014,2023-03-12,22022,DEN,BKN,120,122,0
0022201018,2023-03-12,22022,SAS,OKC,90,102,0
0022201020,2023-03-13,22022,DET,IND,117,97,1
0022201026,2023-03-13,22022,SAC,MIL,124,133,0
0022201022,2023-03-13,22022,MIA,UTA,119,115,1
0022201024,2023-03-13,22022,HOU,BOS,111,109,1
0022201023,2023-03-13,22022,DAL,MEM,88,104,0
0022201021,2023-03-13,22022,ATL,MIN,115,136,0
0022201025,2023-03-13,22022,GSW,PHX,123,112,1
0022201030,2023-03-14,22022,NOP,LAL,108,123,0
0022201034,2023-03-14,22022,POR,NYK,107,123,0
0022201032,2023-03-14,22022,SAS,ORL,132,114,1
0022201031,2023-03-14,22022,OKC,BKN,121,107,1
0022201029,2023-03-14,22022,TOR,DEN,125,110,1
0022201028,2023-03-14,22022,WAS,DET,117,97,1
0022201027,2023-03-14,22022,CHA,CLE,104,120,0
0022201033,2023-03-14,22022,PHX,MIL,104,116,0
0022201041,2023-03-15,22022,LAC,GSW,134,126,1
0022201040,2023-03-15,22022,SAS,DAL,128,137,0
0022201035,2023-03-15,22022,CLE,PHI,109,118,0
0022201036,2023-03-15,22022,MIA,MEM,138,119,1
0022201038,2023-03-15,22022,HOU,LAL,114,110,1
0022201039,2023-03-15,22022,MIN,BOS,102,104,0
0022201037,2023-03-15,22022,CHI,SAC,114,117,0
0022201044,2023-03-16,22022,TOR,OKC,128,111,1
0022201045,2023-03-16,22022,MIL,IND,123,139,0
0022201043,2023-03-16,22022,BKN,SAC,96,101,0
0022201046,2023-03-16,22022,PHX,ORL,116,113,1
0022201042,2023-03-16,22022,DET,DEN,100,119,0
0022201047,2023-03-17,22022,CHA,PHI,82,121,0
0022201052,2023-03-17,22022,SAS,MEM,120,126,0
0022201050,2023-03-17,22022,CHI,MIN,139,131,1
0022201051,2023-03-17,22022,HOU,NOP,114,112,1
0022201054,2023-03-17,22022,LAL,DAL,110,111,0
0022201049,2023-03-17,22022,CLE,WAS,117,94,1
0022201048,2023-03-17,22022,ATL,GSW,127,119,1
0022201053,2023-03-17,22022,POR,BOS,112,126,0
0022201060,2023-03-18,22022,CHI,MIA,113,99,1
0022201056,2023-03-18,22022,LAC,ORL,108,113,0
0022201058,2023-03-18,22022,TOR,MIN,122,107,1
0022201061,2023-03-18,22022,MEM,GSW,133,119,1
0022201059,2023-03-18,22022,WAS,SAC,118,132,0
0022201057,2023-03-18,22022,IND,PHI,121,141,0
0022201062,2023-03-18,22022,UTA,BOS,118,117,1
0022201055,2023-03-18,22022,NYK,DEN,116,110,1
0022201069,2023-03-19,22022,POR,LAC,102,117,0
0022201063,2023-03-19,22022,BKN,DEN,102,108,0
0022201066,2023-03-19,22022,DET,MIA,100,112,0
0022201068,2023-03-19,22022,MIL,TOR,118,111,1
0022201067,2023-03-19,22022,HOU,NOP,107,117,0
0022201064,2023-03-19,22022,OKC,PHX,124,120,1
0022201065,2023-03-19,22022,SAS,ATL,126,118,1
0022201070,2023-03-19,22022,LAL,ORL,111,105,1
0022201072,2023-03-20,22022,PHI,CHI,105,109,0
0022201076,2023-03-20,22022,UTA,SAC,128,120,1
0022201071,2023-03-20,22022,CHA,IND,115,109,1
0022201074,2023-03-20,22022,HOU,GSW,108,121,0
0022201075,2023-03-20,22022,MEM,DAL,112,108,1
0022201073,2023-03-20,22022,NYK,MIN,134,140,0
0022201081,2023-03-21,22022,SAC,BOS,109,132,0
0022201079,2023-03-21,22022,BKN,CLE,109,115,0
0022201082,2023-03-21,22022,LAC,OKC,100,101,0
0022201077,2023-03-21,22022,ORL,WAS,122,112,1
0022201080,2023-03-21,22022,NOP,SAS,119,84,1
0022201078,2023-03-21,22022,ATL,DET,129,107,1
0022201085,2023-03-22,22022,TOR,IND,114,118,0
0022201092,2023-03-22,22022,LAL,PHX,122,111,1
0022201084,2023-03-22,22022,MIA,NYK,127,120,1
0022201090,2023-03-22,22022,MIN,ATL,125,124,1
0022201091,2023-03-22,22022,UTA,POR,115,127,0
0022201087,2023-03-22,22022,CHI,PHI,91,116,0
0022201089,2023-03-22,22022,MIL,SAS,130,94,1
0022201088,2023-03-22,22022,MEM,HOU,130,125,1
0022201083,2023-03-22,22022,WAS,DEN,104,118,0
0022201086,2023-03-22,22022,DAL,GSW,125,127,0
0022201096,2023-03-23,22022,LAC,OKC,127,105,1
0022201094,2023-03-23,22022,BKN,CLE,114,116,0
0022201093,2023-03-23,22022,ORL,NYK,111,106,1
0022201095,2023-03-23,22022,NOP,CHA,115,96,1
0022201101,2023-03-24,22022,DAL,CHA,109,117,0
0022201106,2023-03-24,22022,LAL,OKC,116,111,1
0022201104,2023-03-24,22022,POR,CHI,96,124,0
0022201099,2023-03-24,22022,TOR,DET,118,97,1
0022201102,2023-03-24,22022,UTA,MIL,116,144,0
0022201098,2023-03-24,22022,WAS,SAS,136,124,1
0022201097,2023-03-24,22022,BOS,IND,120,95,1
0022201103,2023-03-24,22022,GSW,PHI,120,112,1
0022201105,2023-03-24,22022,SAC,PHX,135,127,1
0022201100,2023-03-24,22022,MEM,HOU,151,114,1
0022201110,2023-03-25,22022,PHX,PHI,125,105,1
0022201108,2023-03-25,22022,MIA,BKN,100,129,0
0022201107,2023-03-25,22022,ATL,IND,143,130,1
0022201112,2023-03-25,22022,LAC,NOP,110,131,0
0022201109,2023-03-25,22022,DEN,MIL,129,106,1
0022201111,2023-03-25,22022,SAC,UTA,121,113,1
0022201115,2023-03-26,22022,ATL,MEM,119,123,0
0022201116,2023-03-26,22022,BOS,SAS,137,93,1
0022201121,2023-03-26,22022,GSW,MIN,96,99,0
0022201114,2023-03-26,22022,LAL,CHI,108,118,0
0022201120,2023-03-26,22022,POR,OKC,112,118,0
0022201117,2023-03-26,22022,CLE,HOU,108,91,1
0022201118,2023-03-26,22022,ORL,BKN,119,106,1
0022201119,2023-03-26,22022,TOR,WAS,114,104,1
0022201113,2023-03-26,22022,CHA,DAL,110,104,1
0022201125,2023-03-27,22022,UTA,PHX,103,117,0
0022201123,2023-03-27,22022,IND,DAL,104,127,0
0022201124,2023-03-27,22022,NYK,HOU,137,115,1
0022201129,2023-03-27,22022,LAC,CHI,124,112,1
0022201128,2023-03-27,22022,SAC,MIN,115,119,0
0022201127,2023-03-27,22022,POR,NOP,90,124,0
0022201126,2023-03-27,22022,DEN,PHI,116,111,1
0022201122,2023-03-27,22022,DET,MIL,117,126,0
0022201131,2023-03-28,22022,ATL,CLE,120,118,1
0022201135,2023-03-28,22022,GSW,NOP,120,109,1
0022201130,2023-03-28,22022,WAS,BOS,130,111,1
0022201134,2023-03-28,22022,OKC,CHA,134,137,0
0022201132,2023-03-28,22022,TOR,MIA,106,92,1
0022201133,2023-03-28,22022,MEM,ORL,113,108,1
0022201143,2023-03-29,22022,SAS,UTA,117,128,0
0022201136,2023-03-29,22022,IND,MIL,136,149,0
0022201141,2023-03-29,22022,MEM,LAC,132,141,0
0022201144,2023-03-29,22022,PHX,MIN,107,100,1
0022201138,2023-03-29,22022,NYK,MIA,101,92,1
0022201137,2023-03-29,22022,BKN,HOU,123,114,1
0022201145,2023-03-29,22022,POR,SAC,80,120,0
0022201139,2023-03-29,22022,PHI,DAL,116,108,1
0022201140,2023-03-29,22022,CHI,LAL,110,121,0
0022201142,2023-03-29,22022,OKC,DET,107,106,1
0022201146,2023-03-30,22022,MIL,BOS,99,140,0
0022201147,2023-03-30,22022,DEN,NOP,88,107,0
0022201150,2023-03-31,22022,PHI,TOR,117,110,1
0022201158,2023-03-31,22022,GSW,SAS,130,115,1
0022201156,2023-03-31,22022,MEM,LAC,108,94,1
0022201159,2023-03-31,22022,POR,SAC,114,138,0
0022201160,2023-03-31,22022,PHX,DEN,100,93,1
0022201149,2023-03-31,22022,IND,OKC,121,117,1
0022201153,2023-03-31,22022,BKN,ATL,124,107,1
0022201157,2023-03-31,22022,MIN,LAL,111,123,0
0022201154,2023-03-31,22022,CLE,NYK,116,130,0
0022201148,2023-03-31,22022,CHA,CHI,91,121,0
0022201151,2023-03-31,22022,WAS,ORL,109,116,0
0022201155,2023-03-31,22022,HOU,DET,121,115,1
0022201152,2023-03-31,22022,BOS,UTA,122,114,1
0022201161,2023-04-01,22022,MIA,DAL,129,122,1
0022201162,2023-04-01,22022,NOP,LAC,122,114,1
0022201163,2023-04-02,22022,CHA,TOR,108,128,0
0022201170,2023-04-02,22022,SAC,SAS,134,142,0
0022201168,2023-04-02,22022,NYK,WAS,118,109,1
0022201164,2023-04-02,22022,BKN,UTA,111,110,1
0022201166,2023-04-02,22022,MIN,POR,105,107,0
0022201174,2023-04-02,22022,MIL,PHI,117,104,1
0022201175,2023-04-02,22022,DEN,GSW,112,110,1
0022201172,2023-04-02,22022,OKC,PHX,118,128,0
0022201169,2023-04-02,22022,ORL,DET,128,102,1
0022201165,2023-04-02,22022,CHI,MEM,128,107,1
0022201173,2023-04-02,22022,CLE,IND,115,105,1
0022201167,2023-04-02,22022,ATL,DAL,132,130,1
0022201171,2023-04-02,22022,HOU,LAL,109,134,0
0022201184,2023-04-04,22022,MEM,POR,119,109,1
0022201176,2023-04-04,22022,CHA,TOR,100,120,0
0022201181,2023-04-04,22022,PHI,BOS,103,101,1
0022201178,2023-04-04,22022,ORL,CLE,113,117,0
0022201177,2023-04-04,22022,DET,MIA,105,118,0
0022201186,2023-04-04,22022,UTA,LAL,133,135,0
0022201182,2023-04-04,22022,CHI,ATL,105,123,0
0022201187,2023-04-04,22022,GSW,OKC,136,125,1
0022201185,2023-04-04,22022,NOP,SAC,103,121,0
0022201179,2023-04-04,22022,WAS,MIL,128,140,0
0022201180,2023-04-04,22022,BKN,MIN,102,107,0
0022201183,2023-04-04,22022,HOU,DEN,124,103,1
0022201188,2023-04-04,22022,PHX,SAS,115,94,1
0022201192,2023-04-05,22022,BOS,TOR,97,93,1
0022201191,2023-04-05,22022,ATL,WAS,134,116,1
0022201194,2023-04-05,22022,NOP,MEM,138,131,1
0022201189,2023-04-05,22022,DET,BKN,108,123,0
0022201193,2023-04-05,22022,MIL,CHI,105,92,1
0022201196,2023-04-05,22022,LAC,LAL,125,118,1
0022201195,2023-04-05,22022,DAL,SAC,123,119,1
0022201190,2023-04-05,22022,IND,NYK,129,138,0
0022201197,2023-04-06,22022,ORL,CLE,94,118,0
0022201198,2023-04-06,22022,PHI,MIA,101,129,0
0022201199,2023-04-06,22022,SAS,POR,129,127,1
0022201201,2023-04-06,22022,PHX,DEN,119,115,1
0022201200,2023-04-06,22022,UTA,OKC,98,114,0
0022201202,2023-04-07,22022,CHA,HOU,109,112,0
0022201207,2023-04-07,22022,BKN,ORL,101,84,1
0022201208,2023-04-07,22022,MIL,MEM,114,137,0
0022201205,2023-04-07,22022,ATL,PHI,131,136,0
0022201204,2023-04-07,22022,WAS,MIA,114,108,1
0022201212,2023-04-07,22022,LAL,PHX,121,107,1
0022201203,2023-04-07,22022,IND,DET,115,122,0
0022201210,2023-04-07,22022,DAL,CHI,112,115,0
0022201209,2023-04-07,22022,NOP,NYK,113,105,1
0022201206,2023-04-07,22022,BOS,TOR,121,102,1
0022201211,2023-04-07,22022,SAC,GSW,97,119,0
0022201213,2023-04-08,22022,UTA,DEN,118,114,1
0022201215,2023-04-08,22022,LAC,POR,136,125,1
0022201214,2023-04-08,22022,SAS,MIN,131,151,0
0022201229,2023-04-09,22022,PHX,LAC,114,119,0
0022201228,2023-04-09,22022,LAL,UTA,128,117,1
0022201222,2023-04-09,22022,WAS,HOU,109,114,0
0022201230,2023-04-09,22022,POR,GSW,101,157,0
0022201227,2023-04-09,22022,DEN,SAC,109,95,1
0022201221,2023-04-09,22022,TOR,MIL,121,105,1
0022201226,2023-04-09,22022,OKC,MEM,115,100,1
0022201220,2023-04-09,22022,NYK,IND,136,141,0
0022201225,2023-04-09,22022,MIN,NOP,113,108,1
0022201219,2023-04-09,22022,MIA,ORL,123,110,1
0022201224,2023-04-09,22022,DAL,SAS,117,138,0
0022201223,2023-04-09,22022,CHI,DET,103,81,1
0022201218,2023-04-09,22022,CLE,CHA,95,106,0
0022201216,2023-04-09,22022,BOS,ATL,120,114,1
0022201217,2023-04-09,22022,BKN,PHI,105,134,0
0022300061,2023-10-24,22023,DEN,LAL,119,107,1
0022300062,2023-10-24,22023,GSW,PHX,104,108,0
0022300063,2023-10-25,22023,CHA,ATL,116,110,1
0022300072,2023-10-25,22023,UTA,SAC,114,130,0
0022300069,2023-10-25,22023,TOR,MIN,97,94,1
0022300073,2023-10-25,22023,SAS,DAL,119,126,0
0022300064,2023-10-25,22023,IND,WAS,143,120,1
0022300071,2023-10-25,22023,MEM,NOP,104,111,0
0022300065,2023-10-25,22023,NYK,BOS,104,108,0
0022300067,2023-10-25,22023,BKN,CLE,113,114,0
0022300068,2023-10-25,22023,MIA,DET,103,102,1
0022300074,2023-10-25,22023,LAC,POR,123,111,1
0022300070,2023-10-25,22023,CHI,OKC,104,124,0
0022300066,2023-10-25,22023,ORL,HOU,116,86,1
0022300075,2023-10-26,22023,MIL,PHI,118,117,1
0022300076,2023-10-26,22023,LAL,PHX,100,95,1
0022300083,2023-10-27,22023,SAS,HOU,126,122,1
0022300087,2023-10-27,22023,SAC,GSW,114,122,0
0022300077,2023-10-27,22023,CHA,DET,99,111,0
0022300086,2023-10-27,22023,POR,ORL,97,102,0
0022300078,2023-10-27,22023,MEM,DEN,104,108,0
0022300080,2023-10-27,22023,BOS,MIA,119,111,1
0022300084,2023-10-27,22023,DAL,BKN,125,120,1
0022300082,2023-10-27,22023,CHI,TOR,104,103,1
0022300081,2023-10-27,22023,CLE,OKC,105,108,0
0022300079,2023-10-27,22023,ATL,NYK,120,126,0
0022300085,2023-10-27,22023,UTA,LAC,120,118,1
0022300091,2023-10-28,22023,CLE,IND,113,125,0
0022300090,2023-10-28,22023,NOP,NYK,96,87,1
0022300094,2023-10-28,22023,PHX,UTA,126,104,1
0022300088,2023-10-28,22023,DET,CHI,118,102,1
0022300093,2023-10-28,22023,MIN,MIA,106,90,1
0022300092,2023-10-28,22023,TOR,PHI,107,114,0
0022300089,2023-10-28,22023,WAS,MEM,113,106,1
0022300098,2023-10-29,22023,PHI,POR,126,98,1
0022300099,2023-10-29,22023,LAC,SAS,123,83,1
0022300095,2023-10-29,22023,OKC,DEN,95,128,0
0022300100,2023-10-29,22023,SAC,LAL,132,127,1
0022300097,2023-10-29,22023,MIL,ATL,110,127,0
0022300096,2023-10-29,22023,HOU,GSW,95,106,0
0022300107,2023-10-30,22023,MIL,MIA,122,114,1
0022300111,2023-10-30,22023,LAL,ORL,106,103,1
0022300108,2023-10-30,22023,NOP,GSW,102,130,0
0022300101,2023-10-30,22023,CHA,BKN,121,133,0
0022300103,2023-10-30,22023,WAS,BOS,107,126,0
0022300104,2023-10-30,22023,ATL,MIN,127,113,1
0022300105,2023-10-30,22023,TOR,POR,91,99,0
0022300109,2023-10-30,22023,OKC,DET,124,112,1
0022300102,2023-10-30,22023,IND,CHI,105,112,0
0022300110,2023-10-30,22023,DEN,UTA,110,102,1
0022300106,2023-10-30,22023,MEM,DAL,110,125,0
0022300114,2023-10-31,22023,LAC,ORL,118,102,1
0022300112,2023-10-31,22023,CLE,NYK,91,109,0
0022300113,2023-10-31,22023,PHX,SAS,114,115,0
0022300118,2023-11-01,22023,BOS,IND,155,104,1
0022300121,2023-11-01,22023,OKC,NOP,106,110,0
0022300122,2023-11-01,22023,HOU,CHA,128,119,1
0022300126,2023-11-01,22023,GSW,SAC,102,101,1
0022300115,2023-11-01,22023,DET,POR,101,110,0
0022300117,2023-11-01,22023,ATL,WAS,130,121,1
0022300116,2023-11-01,22023,TOR,MIL,130,111,1
0022300125,2023-11-01,22023,UTA,MEM,133,109,1
0022300124,2023-11-01,22023,DAL,CHI,114,105,1
0022300127,2023-11-01,22023,LAL,LAC,130,125,1
0022300123,2023-11-01,22023,MIN,DEN,110,89,1
0022300119,2023-11-01,22023,MIA,BKN,105,109,0
0022300120,2023-11-01,22023,NYK,CLE,89,95,0
0022300128,2023-11-02,22023,PHI,TOR,114,99,1
0022300130,2023-11-02,22023,UTA,ORL,113,115,0
0022300129,2023-11-02,22023,NOP,DET,125,116,1
0022300131,2023-11-02,22023,PHX,SAS,121,132,0
0022300005,2023-11-03,22023,OKC,GSW,139,141,0
0022300007,2023-11-03,22023,POR,MEM,115,113,1
0022300001,2023-11-03,22023,IND,CLE,121,116,1
0022300002,2023-11-03,22023,MIL,NYK,110,105,1
0022300006,2023-11-03,22023,DEN,DAL,125,114,1
0022300004,2023-11-03,22023,CHI,BKN,107,109,0
0022300003,2023-11-03,22023,MIA,WAS,121,114,1
0022300134,2023-11-04,22023,ORL,LAL,120,101,1
0022300133,2023-11-04,22023,IND,CHA,124,125,0
0022300139,2023-11-04,22023,DEN,CHI,123,101,1
0022300136,2023-11-04,22023,BKN,BOS,114,124,0
0022300132,2023-11-04,22023,PHI,PHX,112,100,1
0022300138,2023-11-04,22023,MIN,UTA,123,95,1
0022300137,2023-11-04,22023,HOU,SAC,107,89,1
0022300135,2023-11-04,22023,NOP,ATL,105,123,0
0022300142,2023-11-05,22023,CLE,GSW,115,104,1
0022300143,2023-11-05,22023,DAL,CHA,124,118,1
0022300141,2023-11-05,22023,SAS,TOR,116,123,0
0022300144,2023-11-05,22023,POR,MEM,100,112,0
0022300140,2023-11-05,22023,DET,PHX,106,120,0
0022300150,2023-11-06,22023,MIA,LAL,108,107,1
0022300149,2023-11-06,22023,BKN,MIL,125,129,0
0022300151,2023-11-06,22023,NYK,LAC,111,97,1
0022300153,2023-11-06,22023,HOU,SAC,122,97,1
0022300154,2023-11-06,22023,MIN,BOS,114,109,1
0022300145,2023-11-06,22023,DET,GSW,109,120,0
0022300156,2023-11-06,22023,DEN,NOP,134,116,1
0022300148,2023-11-06,22023,PHI,WAS,146,128,1
0022300152,2023-11-06,22023,CHI,UTA,130,113,1
0022300155,2023-11-06,22023,OKC,ATL,126,117,1
0022300146,2023-11-06,22023,IND,SAS,152,111,1
0022300147,2023-11-06,22023,ORL,DAL,102,117,0
0022300165,2023-11-08,22023,MIL,DET,120,118,1
0022300166,2023-11-08,22023,MIN,NOP,122,101,1
0022300163,2023-11-08,22023,HOU,LAL,128,94,1
0022300158,2023-11-08,22023,IND,UTA,134,118,1
0022300161,2023-11-08,22023,NYK,SAS,126,105,1
0022300160,2023-11-08,22023,BKN,LAC,100,93,1
0022300169,2023-11-08,22023,DEN,GSW,108,105,1
0022300162,2023-11-08,22023,CHI,PHX,115,116,0
0022300157,2023-11-08,22023,CHA,WAS,116,132,0
0022300164,2023-11-08,22023,MEM,MIA,102,108,0
0022300167,2023-11-08,22023,OKC,CLE,128,120,1
0022300170,2023-11-08,22023,SAC,POR,121,118,1
0022300159,2023-11-08,22023,PHI,BOS,106,103,1
0022300168,2023-11-08,22023,DAL,TOR,116,127,0
0022300172,2023-11-09,22023,ORL,ATL,119,120,0
0022300171,2023-11-09,22023,IND,MIL,126,124,1
0022300016,2023-11-10,22023,SAC,OKC,105,98,1
0022300009,2023-11-10,22023,WAS,CHA,117,124,0
0022300012,2023-11-10,22023,MEM,UTA,121,127,0
0022300008,2023-11-10,22023,DET,PHI,106,114,0
0022300013,2023-11-10,22023,SAS,MIN,110,117,0
0022300015,2023-11-10,22023,PHX,LAL,119,122,0
0022300011,2023-11-10,22023,HOU,NOP,104,101,1
0022300010,2023-11-10,22023,BOS,BKN,121,107,1
0022300014,2023-11-10,22023,DAL,LAC,144,126,1
0022300174,2023-11-11,22023,BOS,TOR,117,94,1
0022300176,2023-11-11,22023,GSW,CLE,110,118,0
0022300175,2023-11-11,22023,ATL,MIA,109,117,0
0022300173,2023-11-11,22023,ORL,MIL,112,97,1
0022300184,2023-11-12,22023,SAS,MIA,113,118,0
0022300185,2023-11-12,22023,PHX,OKC,99,111,0
0022300177,2023-11-12,22023,NYK,CHA,129,107,1
0022300187,2023-11-12,22023,LAL,POR,116,110,1
0022300179,2023-11-12,22023,LAC,MEM,101,105,0
0022300178,2023-11-12,22023,BKN,WAS,102,94,1
0022300180,2023-11-12,22023,PHI,IND,137,126,1
0022300182,2023-11-12,22023,HOU,DEN,107,104,1
0022300181,2023-11-12,22023,CHI,DET,119,108,1
0022300183,2023-11-12,22023,NOP,DAL,124,136,0
0022300186,2023-11-12,22023,GSW,MIN,110,116,0
0022300191,2023-11-13,22023,SAC,CLE,132,120,1
0022300188,2023-11-13,22023,BOS,NYK,114,98,1
0022300190,2023-11-13,22023,MIL,CHI,118,109,1
0022300189,2023-11-13,22023,TOR,WAS,111,107,1
0022300022,2023-11-14,22023,NOP,DAL,131,110,1
0022300018,2023-11-14,22023,DET,ATL,120,126,0
0022300017,2023-11-14,22023,CHA,MIA,105,111,0
0022300023,2023-11-14,22023,UTA,POR,115,99,1
0022300021,2023-11-14,22023,OKC,SAS,123,87,1
0022300020,2023-11-14,22023,BKN,ORL,124,104,1
0022300024,2023-11-14,22023,DEN,LAC,111,108,1
0022300019,2023-11-14,22023,PHI,IND,126,132,0
0022300026,2023-11-14,22023,LAL,MEM,134,107,1
0022300025,2023-11-14,22023,GSW,MIN,101,104,0
0022300193,2023-11-15,22023,ATL,NYK,114,116,0
0022300196,2023-11-15,22023,CHI,ORL,94,96,0
0022300198,2023-11-15,22023,LAL,SAC,110,125,0
0022300199,2023-11-15,22023,POR,CLE,95,109,0
0022300195,2023-11-15,22023,TOR,MIL,112,128,0
0022300194,2023-11-15,22023,PHI,BOS,107,117,0
0022300197,2023-11-15,22023,PHX,MIN,133,115,1
0022300192,2023-11-15,22023,WAS,DAL,117,130,0
0022300200,2023-11-16,22023,MIA,BKN,122,115,1
0022300201,2023-11-16,22023,GSW,OKC,109,128,0
0022300027,2023-11-17,22023,CHA,MIL,99,130,0
0022300028,2023-11-17,22023,WAS,NYK,99,120,0
0022300035,2023-11-17,22023,UTA,PHX,128,131,0
0022300032,2023-11-17,22023,SAS,SAC,120,129,0
0022300037,2023-11-17,22023,LAC,HOU,106,100,1
0022300034,2023-11-17,22023,NOP,DEN,115,110,1
0022300029,2023-11-17,22023,ATL,PHI,116,126,0
0022300031,2023-11-17,22023,TOR,BOS,105,108,0
0022300036,2023-11-17,22023,POR,LAL,95,107,0
0022300033,2023-11-17,22023,CHI,ORL,97,103,0
0022300030,2023-11-17,22023,CLE,DET,108,100,1
0022300204,2023-11-18,22023,CHI,MIA,102,97,1
0022300207,2023-11-18,22023,GSW,OKC,123,130,0
0022300206,2023-11-18,22023,SAS,MEM,108,120,0
0022300202,2023-11-18,22023,CHA,NYK,108,122,0
0022300203,2023-11-18,22023,NOP,MIN,120,121,0
0022300205,2023-11-18,22023,MIL,DAL,132,125,1
0022300213,2023-11-19,22023,MEM,BOS,100,102,0
0022300214,2023-11-19,22023,UTA,PHX,137,140,0
0022300211,2023-11-19,22023,TOR,DET,142,113,1
0022300215,2023-11-19,22023,POR,OKC,91,134,0
0022300212,2023-11-19,22023,DAL,SAC,113,129,0
0022300216,2023-11-19,22023,LAL,HOU,105,104,1
0022300210,2023-11-19,22023,CLE,DEN,121,109,1
0022300208,2023-11-19,22023,BKN,PHI,99,121,0
0022300209,2023-11-19,22023,IND,ORL,116,128,0
0022300219,2023-11-20,22023,WAS,MIL,129,142,0
0022300221,2023-11-20,22023,MIN,NYK,117,100,1
0022300220,2023-11-20,22023,CHI,MIA,100,118,0
0022300218,2023-11-20,22023,DET,DEN,103,107,0
0022300223,2023-11-20,22023,SAS,LAC,99,124,0
0022300224,2023-11-20,22023,GSW,HOU,121,116,1
0022300222,2023-11-20,22023,NOP,SAC,129,93,1
0022300217,2023-11-20,22023,CHA,BOS,121,118,1
0022300039,2023-11-21,22023,ATL,IND,152,157,0
0022300038,2023-11-21,22023,ORL,TOR,126,107,1
0022300042,2023-11-21,22023,LAL,UTA,131,99,1
0022300040,2023-11-21,22023,PHI,CLE,119,122,0
0022300041,2023-11-21,22023,PHX,POR,120,107,1
0022300227,2023-11-22,22023,ATL,BKN,147,145,1
0022300225,2023-11-22,22023,CHA,WAS,117,114,1
0022300235,2023-11-22,22023,SAS,LAC,102,109,0
0022300231,2023-11-22,22023,HOU,MEM,111,91,1
0022300229,2023-11-22,22023,CLE,MIA,96,129,0
0022300228,2023-11-22,22023,BOS,MIL,119,116,1
0022300234,2023-11-22,22023,OKC,CHI,116,102,1
0022300237,2023-11-22,22023,POR,UTA,121,105,1
0022300236,2023-11-22,22023,PHX,GSW,123,115,1
0022300230,2023-11-22,22023,IND,TOR,131,132,0
0022300226,2023-11-22,22023,ORL,DEN,124,119,1
0022300232,2023-11-22,22023,MIN,PHI,112,99,1
0022300238,2023-11-22,22023,LAL,DAL,101,104,0
0022300233,2023-11-22,22023,NOP,SAC,117,112,1
0022300044,2023-11-24,22023,MEM,PHX,89,110,0
0022300045,2023-11-24,22023,NYK,MIA,100,98,1
0022300052,2023-11-24,22023,LAC,NOP,106,116,0
0022300046,2023-11-24,22023,TOR,CHI,121,108,1
